,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2584,002549,凯美特气,-2.811,6.57,6.72,6.76,6.52,6.76,6958170.0,1.12186,46083264.0,78.966,4.464,409770.9,407494.345725
2585,002548,金新农,-0.093,10.78,10.69,10.99,10.67,10.79,1802400.0,0.5218900000000001,19448552.0,59.889,2.829,410238.280298,372300.671512
2586,002547,春兴精工,-0.576,8.63,8.68,8.86,8.52,8.68,46646800.0,5.8478200000000005,406205584.0,-26.969,3.539,973513.335984,688396.474734
2587,002546,新联电子,1.386,5.85,5.7,5.88,5.7,5.77,10278878.0,1.31761,59733111.0,45.0,1.714,487918.72116,456368.82291
2588,002545,东方铁塔,0.388,7.77,7.74,7.85,7.74,7.74,3055100.0,0.39617,23805381.0,40.702,1.387,980752.807125,599187.844479
2589,002544,杰赛科技,1.378,13.98,13.86,14.12,13.65,13.79,3772957.0,0.73714,52574711.0,39.943,3.874,798477.79356,715544.130516
2590,002543,万和电气,-1.606,15.93,16.0,16.05,15.76,16.19,2456929.0,0.50631,39023968.0,16.956,2.879,911196.0,773020.892475
2591,002542,中化岩土,-1.408,5.6,5.65,5.7,5.52,5.68,11619167.0,1.19958,65068415.0,43.077,2.81,1014176.0552,542417.85136
2592,002541,鸿路钢构,-0.695,8.57,8.63,8.65,8.55,8.63,1897400.0,0.5111,16317792.0,14.283,1.034,448827.057021,318151.965262
2593,002540,亚太科技,0.898,5.62,5.56,5.62,5.54,5.57,2225439.0,0.24865,12418107.0,19.602,1.48,714037.579,502987.394006
2594,002539,云图控股,-1.382,5.71,5.67,5.74,5.65,5.79,5666500.0,0.93576,32253252.0,33.588,1.858,576767.1,345768.857573
2595,002538,司尔特,-0.337,5.91,5.94,5.94,5.87,5.93,3756508.0,0.5378200000000001,22137182.0,19.7,1.246,424409.087253,412793.543703
2596,002537,海联金汇,-2.203,12.43,12.71,12.73,12.28,12.71,1848020.0,0.15465,23132536.0,37.667,2.22,1550437.702077,1485307.347304
2597,002536,西泵股份,-0.455,10.95,11.02,11.02,10.91,11.0,1572300.0,0.50055,17222377.0,15.208,1.7109999999999999,365519.62422,343954.995345
2598,002535,林州重机,-2.259,4.76,4.64,4.8,4.64,4.87,28861569.0,5.07197,135900445.0,119.0,1.274,381601.143224,270863.16852
2599,002534,杭锅股份,1.565,7.14,7.25,7.45,7.13,7.03,5509079.0,0.75882,39968771.0,12.526,1.7269999999999999,527925.7809,518369.05869
2600,002533,金杯电工,1.961,6.24,6.15,6.33,6.1,6.12,9553003.0,1.8447300000000002,59555844.0,27.611,1.482,345147.67872,323140.39368
2601,002532,新界泵业,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,24.24,2.237,304866.493938,228991.319184
2602,002531,天顺风能,3.03,6.8,6.61,6.81,6.43,6.6,8134260.0,0.45982000000000006,54165673.0,26.154,2.348,1209732.95196,1202924.42884
2603,002530,金财互联,2.786,11.07,10.77,11.18,10.7,10.77,4453027.0,1.19162,48743724.0,23.553,2.137,869201.969148,413681.810742
2604,002529,海源复材,1.835,8.88,8.85,8.99,8.73,8.72,6073625.0,3.03681,53857318.0,328.889,1.466,230880.0,177600.0
2605,002528,英飞拓,1.414,5.02,5.03,5.07,4.96,4.95,5335433.0,0.61741,26764577.0,41.283,1.679,601734.891164,433809.913348
2606,002527,新时达,0.731,6.89,6.88,6.92,6.84,6.84,2859884.0,0.67954,19683463.0,31.036,1.5030000000000001,427307.010949,289971.365255
2607,002526,山东矿机,-1.618,3.04,3.09,3.11,3.02,3.09,22353541.0,1.37381,68135723.0,22.754,2.2560000000000002,541969.326144,494644.66392
2608,002524,光正集团,4.819,6.09,5.94,6.35,5.85,5.81,38000754.0,7.5843,230773494.0,609.0,3.839,306529.6752,305136.523755
2609,002523,天桥起重,2.597,3.95,3.94,3.99,3.87,3.85,11183828.0,0.8293400000000001,43961044.0,32.917,2.6950000000000003,559573.116,532664.07833
2610,002522,浙江众成,0.172,5.83,5.86,5.87,5.77,5.82,3426300.0,0.40413000000000004,19917297.0,72.875,2.952,528069.382621,494280.417224
2611,002521,齐峰新材,-0.155,6.45,6.47,6.47,6.4,6.46,2799200.0,0.6581800000000001,18015308.0,20.156,0.9470000000000001,319072.353255,274313.88696
2612,002520,日发精机,0.84,8.4,8.36,8.48,8.31,8.33,1622800.0,0.32628,13640710.0,84.0,2.638,635337.64476,417789.43836
2613,002519,银河电子,-0.405,4.92,4.94,4.98,4.85,4.94,6568200.0,0.78988,32271994.0,30.75,1.48,554204.001816,409121.53974
2614,002518,科士达,-0.169,11.8,11.8,11.9,11.56,11.82,5002282.0,0.8965400000000001,58435810.0,18.438,2.911,687285.56492,658382.21068
2615,002517,恺英网络,1.4,5.07,4.99,5.12,4.95,5.0,21530250.0,1.34657,108722406.0,4.527,2.126,1091326.440438,810637.979346
2616,002516,旷达科技,0.0,3.45,3.46,3.48,3.43,3.45,5529494.0,0.5865400000000001,19071613.0,13.529,1.353,518325.53394,325239.531945
2617,002515,金字火腿,0.663,6.07,6.12,6.15,5.91,6.03,5621036.0,0.6617400000000001,34051582.0,55.182,4.058,593836.16096,515603.346549
2618,002514,宝馨科技,-1.471,6.7,6.81,6.92,6.67,6.8,4717865.0,1.21593,31937112.0,93.575,3.944,371202.95688,259963.47328
2619,002513,蓝丰生化,0.322,6.24,6.25,6.31,6.19,6.22,1263710.0,0.40192000000000005,7894408.0,62.4,0.849,212213.837472,196195.619568
2620,002512,达华智能,0.0,6.3,6.3,6.35,6.17,6.3,9122700.0,1.0897000000000001,57096472.0,40.307,2.786,690093.26316,527421.20256
2621,002511,中顺洁柔,0.582,8.64,8.56,8.69,8.53,8.59,4469845.0,0.35528000000000004,38502938.0,18.383,3.372,1128702.160224,1087015.798368
2622,002510,天汽模,-1.195,4.96,5.0,5.0,4.95,5.02,5764000.0,0.7325400000000001,28630388.0,45.091,1.799,456742.161472,390276.695792
2623,002509,天广中茂,0.669,3.01,3.0,3.02,2.97,2.99,16879737.0,0.79727,50591362.0,12.542,1.422,750240.301496,637273.72947
2624,002508,老板电器,-0.862,28.76,29.09,29.58,28.51,29.01,7238726.0,0.7742800000000001,209618780.0,18.675,4.889,2729393.1678,2688774.646156
2625,002507,涪陵榨菜,-1.732,27.8,28.48,28.75,27.63,28.29,5279135.0,0.6810700000000001,148162315.0,53.462,9.407,2194413.12998,2154857.66646
2626,002506,协鑫集成,0.383,5.24,5.22,5.27,5.2,5.22,8518800.0,0.16881000000000002,44625723.0,1048.0,6.436,2654089.2392,2644313.6
2627,002505,大康农业,0.0,2.28,2.26,2.29,2.24,2.28,14557100.0,0.26538,32922899.0,530.233,2.339,1250664.8616,1250664.8616
2628,002504,弘高创意,0.642,4.7,4.64,4.73,4.55,4.67,11975480.0,2.8888,55495315.0,-33.571,5.032,482126.24581,194838.01637
2629,002503,搜于特,0.339,2.96,2.93,3.01,2.9,2.95,13007037.0,0.66559,38451630.0,14.8,1.654,915381.597216,578443.195264
2630,002502,骅威文化,0.873,4.62,4.58,4.65,4.54,4.58,6054000.0,0.8629100000000001,27910818.0,11.0,1.157,397240.939788,324129.540966
2631,002501,利源精制,-1.408,3.5,3.5,3.54,3.42,3.55,20176872.0,2.01506,70246709.0,7.955,0.603,425192.453,350456.3069
2632,002500,山西证券,0.116,8.61,8.61,8.69,8.56,8.6,12497654.0,0.44181000000000004,107743293.0,61.5,1.966,2435532.356733,2435532.356733
2633,002499,科林环保,0.339,8.89,8.86,8.91,8.75,8.86,860940.0,0.45556,7610766.0,40.409,2.209,168021.0,168006.931575
2634,002498,汉缆股份,-0.621,3.2,3.22,3.22,3.17,3.22,13711633.0,0.41227,43791331.0,40.0,2.303,1064574.72,1064283.44384
2635,002497,雅化集团,-1.477,8.67,8.77,8.82,8.64,8.8,12734300.0,1.50446,110838432.0,34.68,3.112,832320.0,733861.177248
2636,002496,辉丰股份,0.667,3.02,3.01,3.07,2.99,3.0,10961800.0,1.13465,33217541.0,11.185,1.314,455265.400452,291761.675426
2637,002495,佳隆股份,-0.235,4.25,4.19,4.29,4.14,4.26,21690720.0,3.18021,91353392.0,185.59,3.435,397640.88,289872.292525
2638,002494,华斯股份,0.159,6.28,6.29,6.3,6.24,6.27,1744502.0,0.5913200000000001,10931565.0,143.707,1.255,242132.193704,185272.661736
2639,002493,荣盛石化,1.323,12.25,12.18,12.42,12.01,12.09,15080083.0,0.28422000000000003,184813990.0,23.558,3.564,7706606.99375,6499650.9375
2640,002492,恒基达鑫,-1.502,6.56,6.61,6.63,6.51,6.66,4538088.0,1.13985,29813270.0,40.898,2.147,265680.0,261174.422752
2641,002491,通鼎互联,1.658,11.65,11.71,11.75,11.48,11.46,19370877.0,1.6474700000000002,225049733.0,24.372,2.948,1469709.41276,1369800.89307
2642,002490,山东墨龙,0.949,5.32,5.24,5.38,5.2,5.27,5490621.0,1.90136,29146349.0,106.4,2.176,424455.3488,153627.768
2643,002489,浙江永强,2.006,3.56,3.51,3.59,3.51,3.49,7088700.0,0.37899000000000005,25173909.0,89.0,2.4859999999999998,774562.195068,665870.979244
2644,002488,金固股份,-1.118,10.61,10.69,10.69,10.43,10.73,13990990.0,1.81983,147307099.0,117.889,1.681,1072887.084321,815705.645557
2645,002487,大金重工,-0.416,4.79,4.81,4.86,4.79,4.81,1919749.0,0.35551000000000005,9233018.0,59.875,1.475,265888.11,258660.0
2646,002486,嘉麟杰,-0.909,4.36,4.4,4.41,4.34,4.4,4669500.0,0.5699200000000001,20372189.0,128.994,3.7800000000000002,362752.0,357225.7
2647,002485,希努尔,-0.59,8.42,8.5,8.54,8.3,8.47,3435110.0,0.6314500000000001,28918604.0,73.537,2.108,458048.0,458048.0
2648,002484,江海股份,-1.252,7.89,8.0,8.06,7.87,7.99,2952140.0,0.38658000000000003,23441095.0,33.848,2.001,643157.642949,602517.584781
2649,002483,润邦股份,-2.096,4.67,4.77,4.77,4.64,4.77,7369000.0,1.09784,34546156.0,35.923,1.256,314033.10392,313464.478182
2650,002482,广田集团,-1.072,6.46,6.63,6.63,6.43,6.53,4065900.0,0.26587,26396505.0,15.381,1.403,993082.658422,987925.116516
2651,002481,双塔食品,-0.754,3.95,3.99,4.01,3.94,3.98,6086070.0,0.5497200000000001,24172343.0,131.667,1.9609999999999999,491139.05,437315.42175
2652,002480,新筑股份,-0.166,6.03,6.1,6.13,5.96,6.04,3242186.0,0.50753,19526093.0,312.435,1.69,394803.999,385205.998554
2653,002479,富春环保,0.917,5.5,5.44,5.56,5.42,5.45,4367683.0,0.55315,24024712.0,12.791,1.31,491755.0,434283.421
2654,002478,常宝股份,-1.336,5.91,6.12,6.13,5.86,5.99,9681445.0,1.63094,57880169.0,34.765,1.513,567355.791489,350823.365205
2655,002477,雏鹰农牧,-6.316,2.67,2.58,2.73,2.58,2.85,177730635.0,9.01876,466078593.0,267.0,2.071,837087.62121,526170.652734
2656,002476,宝莫股份,4.392,6.18,5.92,6.24,5.92,5.92,7614914.0,1.2988,46661423.0,457.778,3.954,378216.0,362336.39112
2657,002475,立讯精密,0.551,23.71,23.26,23.97,23.26,23.58,11673871.0,0.28400000000000003,276592736.0,44.736,6.782,9755756.247862,9745977.034652
2658,002474,榕基软件,6.584,10.36,9.63,10.56,9.6,9.72,19258763.0,4.10838,194782133.0,196.584,4.437,644599.2,485643.92772
2659,002473,圣莱达,9.967,9.93,9.93,9.93,9.93,9.03,450100.0,0.28131,4469493.0,131.523,5.376,158880.0,158880.0
2660,002472,双环传动,0.265,7.57,7.5,7.59,7.47,7.55,4689721.0,0.8523600000000001,35335143.0,21.028,1.5750000000000002,519711.70354,416502.387885
2661,002471,中超控股,-1.897,3.62,3.64,3.67,3.59,3.69,13437450.0,1.06905,48646080.0,54.848,2.408,459016.0,455017.037404
2662,002470,金正大,-0.49,8.13,8.25,8.28,8.09,8.17,2686676.0,0.09859000000000001,21929482.0,35.348,2.576,2675276.278677,2215551.438573
2663,002469,三维工程,-0.426,4.68,4.71,4.77,4.66,4.7,2591800.0,0.55927,12213148.0,42.545,1.968,235527.013332,216882.069768
2664,002468,申通快递,4.307,23.49,22.77,23.72,22.77,22.52,13560232.0,4.08716,317302770.0,24.216,4.465,3595854.287934,779341.824
2665,002467,二六三,0.89,6.8,6.77,6.83,6.65,6.74,6826761.0,1.06525,46099655.0,170.0,2.8200000000000003,540586.5496,435785.76968
2666,002466,天齐锂业,-1.411,38.44,39.1,39.33,38.35,38.99,10693665.0,0.9413800000000001,414459216.0,19.814,4.306,4390051.159244,4366630.274596
2667,002465,海格通信,1.111,10.01,9.91,10.12,9.81,9.9,12399212.0,0.5988500000000001,123810981.0,77.0,2.799,2309250.327384,2072578.623115
2668,002464,众应互联,1.029,10.8,10.6,10.87,10.51,10.69,2778411.0,0.98111,29734086.0,13.012,2.36,352211.21244,305846.00028
2669,002463,沪电股份,2.156,11.37,11.09,11.43,10.95,11.13,24259489.0,1.4494500000000001,272338846.0,93.503,5.134,1961462.193831,1903002.622521
2670,002462,嘉事堂,-0.222,18.0,18.0,18.15,17.9,18.04,1398198.0,0.56081,25236606.0,13.74,1.806,450947.367,448772.1048
2671,002461,珠江啤酒,0.328,6.12,6.1,6.23,6.02,6.1,8791402.0,0.64627,53751030.0,34.0,1.661,1354557.02976,832518.004032
2672,002460,赣锋锂业,-2.416,30.7,31.48,31.49,30.56,31.46,23012917.0,2.8746,711384849.0,15.481,7.266,4037302.60574,2457717.58211
2673,002459,天业通联,0.0,12.76,12.66,12.8,12.64,12.76,1403527.0,0.36268,17851843.0,212.667,3.9050000000000002,495967.611876,493792.80258
2674,002458,益生股份,-1.143,39.79,39.58,40.0,38.75,40.25,9663925.0,4.62802,380609078.0,36.843,8.416,1342429.851279,830868.076931
2675,002457,青龙管业,-1.146,9.49,9.6,9.68,9.42,9.6,6239564.0,1.8656100000000002,59605976.0,158.167,1.754,317907.408,317395.409214
2676,002456,欧菲科技,1.513,14.09,13.8,14.17,13.6,13.88,46697370.0,1.7503600000000001,648987010.0,37.079,3.652,3822429.779125,3759032.256688
2677,002455,百川股份,-0.162,6.18,6.19,6.21,6.12,6.19,2122084.0,0.60848,13083564.0,28.091,2.345,319491.873756,215528.818194
2678,002454,松芝股份,0.0,5.37,5.39,5.43,5.33,5.37,2087000.0,0.33391000000000004,11220069.0,6.172,1.079,337548.3192,335636.527242
2679,002453,华软科技,1.644,6.8,6.69,6.86,6.63,6.69,4789460.0,0.8634000000000001,32186879.0,226.667,4.311,388484.0,377209.47896
2680,002452,长高集团,0.22,4.56,4.55,4.59,4.48,4.55,4026433.0,1.02415,18213720.0,39.31,1.827,241406.4,179275.847328
2681,002451,摩恩电气,-0.677,13.21,13.35,13.38,13.1,13.3,4594900.0,1.10348,60798962.0,101.615,8.811,580183.2,550064.0037
2682,002450,ST康得新,4.409,6.63,6.67,6.67,6.54,6.35,76335000.0,2.36056,507551439.0,9.471,1.173,2347616.886966,2143987.058226
2683,002449,国星光电,0.769,13.1,13.04,13.22,12.97,13.0,2882307.0,0.47445000000000004,37732404.0,17.353,2.39,810205.09139,795834.46344
2684,002448,中原内配,-1.214,6.51,6.48,6.53,6.44,6.59,5608420.0,1.19298,36299176.0,13.784,1.538,395557.563555,306048.116745
2685,002447,晨鑫科技,0.862,3.51,3.45,3.53,3.42,3.48,12113590.0,0.9125500000000001,42057841.0,18.474,2.337,500944.743,465934.1778
2686,002446,盛路通信,1.789,9.67,9.47,9.73,9.42,9.5,11612268.0,2.03158,111253352.0,74.385,2.6109999999999998,820197.521372,552725.241111
2687,002445,ST中南,1.389,2.19,2.17,2.22,2.15,2.16,9973574.0,0.76248,21727362.0,6.083,0.722,308535.75633,286460.77752
2688,002444,巨星科技,0.731,12.41,12.32,12.48,12.18,12.32,3109267.0,0.30728,38322596.0,24.333,2.035,1334382.3957,1255712.829384
2689,002443,金洲管道,0.503,7.99,7.95,8.09,7.83,7.95,8070800.0,1.5903800000000001,64047130.0,25.774,1.903,415907.88048,405474.11501
2690,002442,龙星化工,-0.12,8.29,8.34,8.35,8.23,8.3,2142701.0,0.44681000000000004,17727717.0,29.982,3.143,397920.0,397548.81525
2691,002441,众业达,1.071,8.49,8.37,8.57,8.33,8.4,3242579.0,0.8256500000000001,27456185.0,22.946,1.251,462574.686141,333429.003597
2692,002440,闰土股份,2.979,12.1,12.09,12.35,11.97,11.75,14516387.0,1.57171,176478984.0,9.918,1.812,1392105.0,1117558.1296
2693,002439,启明星辰,3.276,29.0,28.16,29.2,28.08,28.08,4922320.0,0.7889400000000001,141079535.0,56.863,8.171,2600408.5023,1809357.8993
2694,002438,江苏神通,5.367,7.46,7.55,7.79,7.36,7.08,10612542.0,2.8568,80740680.0,57.606,2.039,362386.028376,277127.06027
2695,002437,誉衡药业,-0.768,5.17,5.23,5.24,5.07,5.21,25252190.0,1.16527,129957260.0,36.693,2.544,1136429.56515,1120378.547915
2696,002436,兴森科技,3.509,5.9,5.68,5.94,5.67,5.7,14371500.0,1.19883,84147453.0,53.636,3.489,877865.42736,707285.72653
2697,002435,长江润发,-2.008,7.32,7.5,7.5,7.3,7.47,6530035.0,2.1622,48006517.0,10.765,1.15,603159.71376,221070.696336
2698,002434,万里扬,-0.562,7.08,7.11,7.12,7.01,7.12,3279360.0,0.32180000000000003,23165146.0,14.75,1.557,955800.0,721506.0204
2699,002433,太安堂,0.337,5.95,5.93,5.99,5.9,5.93,4699800.0,0.6377600000000001,27927533.0,15.658,0.902,456230.054,438469.304
2700,002432,九安医疗,-0.976,7.1,7.19,7.19,7.05,7.17,3849500.0,0.88943,27372999.0,-18.684,2.151,307292.20391,307292.20391
2701,002431,棕榈股份,1.237,4.91,4.89,4.94,4.85,4.85,11606934.0,0.8758900000000001,56836913.0,23.381,1.334,730109.85595,650649.722344
2702,002430,杭氧股份,-0.164,12.15,12.18,12.27,12.09,12.17,2689300.0,0.28314,32768865.0,29.634,2.3,1171993.589055,1154016.49401
2703,002429,兆驰股份,0.317,3.16,3.15,3.17,3.11,3.15,13423232.0,0.33787,42125404.0,24.308,1.658,1430513.231812,1255446.397608
2704,002428,云南锗业,-0.766,7.77,7.86,7.91,7.71,7.83,7327095.0,1.13748,57076116.0,777.0,3.4,507474.24,500503.864686
2705,002427,*ST尤夫,0.412,17.07,17.0,17.2,16.92,17.0,922800.0,0.2399,15761783.0,20.817,3.7439999999999998,679650.001206,656606.125968
2706,002426,胜利精密,1.064,3.8,3.77,3.86,3.72,3.76,18432000.0,0.8572900000000001,69935554.0,28.127,1.442,1307776.73322,817012.6673
2707,002425,凯撒文化,0.337,8.93,8.8,8.93,8.61,8.9,11136811.0,1.38452,97513461.0,28.806,1.895,726673.777776,718312.800055
2708,002424,贵州百灵,-0.097,10.31,10.3,10.41,10.22,10.32,3601115.0,0.49441,37167529.0,27.865,3.943,1454947.2,750947.911128
2709,002423,中原特钢,-2.349,11.64,11.77,11.88,11.53,11.92,3480500.0,0.6919700000000001,40599125.0,-22.699,3.882,2681978.8893,585476.375628
2710,002422,科伦药业,-0.931,25.55,25.97,26.21,25.39,25.79,6230499.0,0.60528,160787535.0,49.135,2.909,3678662.30025,2630012.227115
2711,002421,达实智能,1.4,5.07,5.0,5.09,4.93,5.0,18805300.0,1.1514,93937117.0,31.009,3.064,964394.729103,828062.37891
2712,002420,毅昌股份,0.686,4.4,4.37,4.44,4.33,4.37,2843600.0,0.7259300000000001,12486350.0,-3.697,2.322,176440.0,172355.67448
2713,002419,天虹股份,-1.278,13.13,13.19,13.35,13.06,13.3,2228814.0,0.18575000000000003,29382140.0,17.425,2.4,1575993.9,1575453.579492
2714,002418,康盛股份,-0.849,4.67,4.6,4.73,4.51,4.71,26595659.0,2.65,122757569.0,25.944,2.401,530698.8,468685.064892
2715,002417,深南股份,1.652,9.23,9.09,9.35,9.03,9.08,3720225.0,1.62134,34148708.0,307.667,7.917,249210.0,211786.173066
2716,002416,爱施德,1.082,6.54,6.47,6.57,6.43,6.47,2698183.0,0.22999000000000003,17531299.0,17.82,1.5819999999999999,810490.301124,767255.67828
2717,002415,海康威视,-1.479,35.97,36.4,36.4,35.81,36.51,9755557.0,0.12083,352013957.0,34.922,9.971,33626431.953807,29042593.575798
2718,002414,高德红外,0.036,27.91,28.06,28.3,27.63,27.9,2962301.0,0.6222,82934330.0,298.184,5.294,1742298.582521,1328792.152704
2719,002413,雷科防务,1.228,7.42,7.33,7.52,7.3,7.33,7334022.0,0.73687,54465376.0,67.455,2.158,845692.0143,738506.180958
2720,002412,汉森制药,-1.347,17.58,17.71,17.8,17.43,17.82,436100.0,0.15152000000000002,7682296.0,47.824,3.9859999999999998,520368.0,505996.35
2721,002411,延安必康,-0.628,20.58,20.72,20.89,20.51,20.71,2234400.0,0.18680000000000002,46168694.0,35.33,3.339,3153440.284722,2461652.160408
2722,002410,广联达,1.73,29.99,29.48,30.23,29.3,29.48,2852178.0,0.32177,85115478.0,71.066,10.87,3378529.265061,2658351.792265
2723,002409,雅克科技,3.307,18.12,17.67,18.38,17.59,17.54,2108700.0,1.15138,37926697.0,180.478,1.979,838690.547436,331858.642152
2724,002408,齐翔腾达,-0.584,8.51,8.5,8.6,8.44,8.56,10821009.0,0.6204500000000001,92151191.0,17.729,2.115,1510703.074303,1484187.960107
2725,002407,多氟多,-1.181,15.9,16.09,16.12,15.68,16.09,8093290.0,1.4889999999999999,128122955.0,38.78,3.105,1087433.56479,864229.2678
2726,002406,远东传动,0.902,6.71,6.69,6.78,6.67,6.65,3705504.0,0.8913900000000001,24930051.0,13.979,1.5430000000000001,376431.0,278935.893038
2727,002405,四维图新,2.008,22.86,22.41,22.98,22.35,22.41,13623465.0,1.30573,309973017.0,104.575,4.332,2993450.664852,2385121.858398
2728,002404,嘉欣丝绸,-0.445,6.71,6.79,6.81,6.66,6.74,1192300.0,0.25972,8021431.0,31.952,2.254,387619.013111,308033.118921
2729,002403,爱仕达,-1.122,9.69,9.77,9.81,9.63,9.8,1382656.0,0.47185000000000005,13421249.0,19.776,1.538,339460.856169,283946.433375
2730,002402,和而泰,2.463,9.57,9.41,9.64,9.27,9.34,6440382.0,0.89117,60944315.0,44.615,5.139,818651.673972,691612.732767
2731,002401,中远海科,0.591,11.92,11.89,11.96,11.73,11.85,1568360.0,0.52198,18538699.0,47.585,4.2,361462.08,358151.757728
2732,002400,省广集团,-0.741,4.02,4.01,4.08,3.99,4.05,15661169.0,0.9450900000000001,63162124.0,-36.545,1.357,700821.525456,666154.870536
2733,002399,海普瑞,-1.962,25.48,25.89,25.9,25.2,25.99,2677169.0,0.21465,68217982.0,241.975,5.445,3177869.941792,3177869.941792
2734,002398,建研集团,-0.362,5.5,5.5,5.55,5.49,5.52,1362503.0,0.25931000000000004,7513075.0,9.821,1.5710000000000002,380943.29735,288986.9917
2735,002397,梦洁股份,0.395,5.08,5.07,5.1,5.04,5.06,1121364.0,0.22323,5702442.0,72.571,1.8980000000000001,396120.49808,255187.752768
2736,002396,星网锐捷,0.0,24.6,24.51,24.9,24.16,24.6,5917300.0,1.0976,145280196.0,28.846,4.1,1434869.48388,1326213.63318
2737,002395,双象股份,0.819,14.78,14.63,14.88,14.63,14.66,621353.0,0.34750000000000003,9192142.0,201.913,3.101,264275.268,264275.268
2738,002394,联发股份,0.351,11.43,11.4,11.5,11.38,11.39,823100.0,0.25557,9413148.0,10.27,1.209,384788.664,368118.247887
2739,002393,力生制药,-0.565,28.14,28.44,28.6,28.1,28.3,621600.0,0.34069000000000005,17629148.0,43.969,1.638,513428.347488,513428.347488
2740,002392,北京利尔,-0.739,4.03,4.06,4.07,4.02,4.06,5784800.0,0.7662800000000001,23365884.0,14.403,1.395,479767.808117,304231.492162
2741,002391,长青股份,-1.412,13.96,14.18,14.2,13.93,14.16,2370553.0,0.9974500000000001,33303524.0,15.71,1.54,501842.70728,331776.297184
2742,002390,信邦制药,0.921,5.48,5.42,5.58,5.38,5.43,7968162.0,0.49910000000000004,43809177.0,28.842,1.399,913641.278828,874880.997708
2743,002389,航天彩虹,1.106,14.63,14.48,14.76,14.44,14.47,3614340.0,0.6164400000000001,52841338.0,56.269,2.226,1384089.708155,857788.072141
2744,002388,新亚制程,0.5,6.03,6.02,6.09,5.94,6.0,2056954.0,0.51475,12363762.0,43.071,2.673,303771.2598,240958.8
2745,002387,维信诺,0.817,13.57,13.4,13.58,13.27,13.46,3825400.0,0.35825,51227179.0,414.985,1.202,1855918.753422,1449021.086193
2746,002386,天原集团,-0.298,6.7,6.68,6.77,6.66,6.72,4807985.0,0.7159,32279063.0,43.848,1.053,523174.20139,449973.11354
2747,002385,大北农,-1.143,5.19,5.25,5.25,5.14,5.25,15128700.0,0.5435,78421385.0,16.742,2.194,2202113.815935,1444676.052471
2748,002384,东山精密,3.39,17.08,16.38,17.15,16.3,16.52,15376217.0,1.3221,258110467.0,31.63,3.303,2744025.790716,1986428.299716
2749,002383,合众思壮,1.638,14.89,14.67,15.1,14.6,14.65,4756328.0,0.9784300000000001,70789858.0,45.424,2.81,1109540.535976,723828.850292
2750,002382,蓝帆医疗,1.607,15.81,15.57,15.96,15.41,15.56,3664340.0,0.7543500000000001,57768639.0,38.561,2.047,1524133.146966,767989.546509
2751,002381,双箭股份,0.0,9.11,9.09,9.17,9.03,9.11,1311700.0,0.39446000000000003,11921297.0,24.622,2.282,390363.5,302936.54268
2752,002380,科远股份,0.138,14.48,14.41,14.49,14.26,14.46,889466.0,0.6204700000000001,12800614.0,31.478,1.663,347507.907752,207576.054792
2753,002379,宏创控股,0.545,3.69,3.6,3.73,3.6,3.67,3247400.0,0.35069,11906376.0,86.62,2.723,341841.6,341696.288907
2754,002378,章源钨业,0.145,6.91,6.9,6.94,6.78,6.9,2808095.0,0.30416000000000004,19253103.0,230.333,3.236,638599.698276,637943.5689
2755,002377,国创高新,10.017,6.48,5.9,6.48,5.86,5.89,18428125.0,3.79289,115639255.0,81.0,1.185,593778.730248,314837.221032
2756,002376,新北洋,-0.67,17.78,17.81,17.88,17.62,17.9,2945460.0,0.5120800000000001,52290813.0,39.511,3.844,1183636.650756,1022705.301296
2757,002375,亚厦股份,0.15,6.69,6.71,6.72,6.65,6.68,1875043.0,0.15088000000000001,12540913.0,24.778,1.155,896457.657162,831385.646142
2758,002374,丽鹏股份,0.0,3.44,3.44,3.47,3.42,3.44,3382240.0,0.42211000000000004,11633229.0,34.4,0.9410000000000001,301835.048992,275639.168632
2759,002373,千方科技,3.285,17.92,17.35,18.09,17.33,17.35,9251938.0,1.10236,164389389.0,54.27,3.429,2664033.3888,1504003.058432
2760,002372,伟星新材,-0.394,17.68,17.7,17.99,17.58,17.75,2336897.0,0.19947,41564850.0,21.301,6.991,2317719.80232,2071323.247864
2761,002371,北方华创,1.453,71.93,69.8,72.3,68.55,70.9,4655860.0,1.29568,328291729.0,262.231,9.513,3294425.447796,2584705.509583
2762,002370,亚太药业,0.0,13.16,13.02,13.19,12.9,13.16,4286540.0,1.0526,55909311.0,34.632,2.857,706026.704096,535921.853516
2763,002369,卓翼科技,-0.401,9.93,9.9,9.96,9.78,9.97,9308109.0,2.32774,91855637.0,248.25,2.705,575911.902072,397079.03274
2764,002368,太极股份,3.75,32.65,31.23,33.0,31.11,31.47,6406882.0,1.5860400000000001,207190269.0,46.464,5.212,1351430.421315,1318915.92208
2765,002367,康力电梯,-0.826,9.6,9.49,9.69,9.43,9.68,7946900.0,1.5158800000000001,75852714.0,23.478,2.379,765746.57952,503275.23168
2766,002366,台海核电,8.596,15.16,15.36,15.36,15.08,13.96,33900254.0,6.93157,519151637.0,12.957,4.391,1314458.9426,741430.747624
2767,002365,永安药业,0.56,12.57,12.42,12.75,12.4,12.5,3443885.0,1.42827,43356050.0,17.704,2.394,370415.9025,303090.868113
